	date	rank	album	artist	released
6575	2020-08-15	175	Vibras de Noche	Eslabon Armado	2020
6576	2020-08-15	176	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
6577	2020-08-15	177	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
6578	2020-08-15	178	ANTI (Deluxe)	Rihanna	2016
6579	2020-08-15	179	Number One Hits	Tim McGraw	2010
6580	2020-08-15	180	Greatest Hits	Fleetwood Mac	1988
6581	2020-08-15	181	Nothing Was The Same	Drake	2013
6582	2020-08-15	182	BLAME IT ON BABY	DaBaby	2020
6583	2020-08-15	183	Born To Die - The Paradise Edition	Lana Del Rey	2012
6584	2020-08-15	184	21	Adele	2011
6585	2020-08-15	185	Championships	Meek Mill	2018
6586	2020-08-15	186	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
6587	2020-08-15	187	I'm Gone	iann dior	NULL
6588	2020-08-15	188	TROLLS: World Tour	Soundtrack	NULL
6589	2020-08-15	189	50 Number Ones	George Strait	2004
6590	2020-08-15	190	Old Dominion	Old Dominion	2019
6591	2020-08-15	191	Harder Than Ever	Lil Baby	2018
6592	2020-08-15	192	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
6593	2020-08-15	193	Fearless (Taylor's Version)	Taylor Swift	2021
6594	2020-08-15	194	H.E.R.	H.E.R.	2017
6595	2020-08-15	195	Perception	NF	2017
6596	2020-08-15	196	Good Intentions	NAV	2020
6597	2020-08-15	197	Blurryface	Twenty One Pilots	2015
6598	2020-08-15	198	Where the Light Is	Surfaces	2019
6599	2020-08-15	199	The Kids Are Coming (EP)	Tones And I	NULL
6600	2020-08-15	200	Metallica (Remastered)	Metallica	1991
6601	2020-08-22	1	folklore	Taylor Swift	2020
6602	2020-08-22	2	Legends Never Die	Juice WRLD	2020
6603	2020-08-22	3	Shoot For The Stars Aim For The Moon	Pop Smoke	2020
6604	2020-08-22	4	Pray 4 Love	Rod Wave	2020
6605	2020-08-22	5	Born Here Live Here Die Here	Luke Bryan	2020
6606	2020-08-22	6	Hamilton: An American Musical	Original Broadway Cast	NULL
6607	2020-08-22	7	Dreamland	Glass Animals	2020
6608	2020-08-22	8	BLAME IT ON BABY	DaBaby	2020
6609	2020-08-22	9	My Turn (Deluxe)	Lil Baby	2020
6610	2020-08-22	10	Top Shotta	NLE Choppa	2020
6611	2020-08-22	11	Hollywood's Bleeding	Post Malone	2019
6612	2020-08-22	12	Fine Line	Harry Styles	2019
6613	2020-08-22	13	WUNNA	Gunna	2020
6614	2020-08-22	14	Map Of The Soul : 7 - The Journey	BTS	NULL
6615	2020-08-22	15	After Hours	The Weeknd	2020
6616	2020-08-22	16	Limbo	Aminé	2020
6617	2020-08-22	17	THE GOAT	Polo G	2020
6618	2020-08-22	18	If I Know Me	Morgan Wallen	2018
6619	2020-08-22	19	Eternal Atake	Lil Uzi Vert	2020
6620	2020-08-22	20	What You See Is What You Get	Luke Combs	2019
6621	2020-08-22	21	Just Cause Y'all Waited 2	Lil Durk	2020
6622	2020-08-22	22	Goodbye & Good Riddance	Juice WRLD	2018
6623	2020-08-22	23	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
6624	2020-08-22	24	YHLQMDLG	Bad Bunny	2020
6625	2020-08-22	25	High Off Life	Future	2020
6626	2020-08-22	26	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
6627	2020-08-22	27	Chilombo	Jhené Aiko	2020
6628	2020-08-22	28	Dark Lane Demo Tapes	Drake	2020
6629	2020-08-22	29	This One's for You Too (Deluxe Edition)	Luke Combs	2018
6630	2020-08-22	30	Greatest Hits II	Queen	1991
6631	2020-08-22	31	beerbongs & bentleys	Post Malone	2018
6632	2020-08-22	32	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
6633	2020-08-22	33	F*CK LOVE 3+: OVER YOU	The Kid LAROI	2021
6634	2020-08-22	34	Sweet Action	Jack Harlow	2020
6635	2020-08-22	35	ASTROWORLD	Travis Scott	2018
6636	2020-08-22	36	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
6637	2020-08-22	37	Future Nostalgia	Dua Lipa	2020
6638	2020-08-22	38	The Lion King: The Gift (Soundtrack)	Beyonce & Various Artists	NULL
6639	2020-08-22	39	Lover	Taylor Swift	2019
6640	2020-08-22	40	Over It	Summer Walker	2019
6641	2020-08-22	41	Trapped On Cleveland 3	Lil Keed	2020
6642	2020-08-22	42	Suga	Megan Thee Stallion	2020
6643	2020-08-22	43	Chromatica	Lady Gaga	2020
6644	2020-08-22	44	Diamonds (Deluxe)	Elton John	2017
6645	2020-08-22	45	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
6646	2020-08-22	46	Hot Pink	Doja Cat	2019
6647	2020-08-22	47	Stoney (Deluxe)	Post Malone	2016
6648	2020-08-22	48	Scorpion	Drake	2018
6649	2020-08-22	49	Time Served	Moneybagg Yo	2020
6650	2020-08-22	50	Frozen II	Soundtrack	NULL
6651	2020-08-22	51	Certified Hitmaker	Lil Mosey	2020
6652	2020-08-22	52	Rumours (Super Deluxe)	Fleetwood Mac	1977
6653	2020-08-22	53	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
6654	2020-08-22	54	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
6655	2020-08-22	55	Slime & B	"['Chris Brown', 'Young Thug']"	2020
6656	2020-08-22	56	dont smile at me	Billie Eilish	2017
6657	2020-08-22	57	SOUTHSIDE	Sam Hunt	2020
6658	2020-08-22	58	Invasion of Privacy	Cardi B	2018
6659	2020-08-22	59	"Meet The Woo, V.2"	Pop Smoke	NULL
6660	2020-08-22	60	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
6661	2020-08-22	61	17	XXXTENTACION	2017
6662	2020-08-22	62	Ghetto Gospel	Rod Wave	2019
6663	2020-08-22	63	MAP OF THE SOUL : 7	BTS	2020
6664	2020-08-22	64	Journey's Greatest Hits	Journey	NULL
6665	2020-08-22	65	Traveller	Chris Stapleton	2015
6666	2020-08-22	66	No Pressure	Logic	2020
6667	2020-08-22	67	Goldmine	Gabby Barrett	2020
6668	2020-08-22	68	÷ (Deluxe)	Ed Sheeran	2017
6669	2020-08-22	69	Moana	Soundtrack	NULL
6670	2020-08-22	70	American Teen	Khalid	2017
6671	2020-08-22	71	Changes	Justin Bieber	2020
6672	2020-08-22	72	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
6673	2020-08-22	73	Greatest Hits	2Pac	1998
6674	2020-08-22	74	KIRK	DaBaby	2019
6675	2020-08-22	75	Collection One	SAINt JHN	2018
6676	2020-08-22	76	Greatest Hits	Tom Petty and the Heartbreakers	2008
6677	2020-08-22	77	Free Spirit	Khalid	2019
6678	2020-08-22	78	Emmanuel	Anuel AA	2020
6679	2020-08-22	79	Cuz I Love You	Lizzo	2019
6680	2020-08-22	80	Indigo (Extended)	Chris Brown	2019
6681	2020-08-22	81	Manic	Halsey	2020
6682	2020-08-22	82	So Much Fun	Young Thug	2019
6683	2020-08-22	83	AI YoungBoy 2	YoungBoy Never Broke Again	2019
6684	2020-08-22	84	"thank u, next"	Ariana Grande	2019
6685	2020-08-22	85	Mafia Bidness	Shoreline Mafia	2020
6686	2020-08-22	86	Luv Is Rage 2	Lil Uzi Vert	2017
6687	2020-08-22	87	1 (Remastered)	The Beatles	2000
6688	2020-08-22	88	Back In Black	AC/DC	1980
6689	2020-08-22	89	Ctrl	SZA	2017
6690	2020-08-22	90	Take Care (Deluxe)	Drake	2011
6691	2020-08-22	91	DAMN.	Kendrick Lamar	2017
6692	2020-08-22	92	1989	Taylor Swift	2014
6693	2020-08-22	93	Greatest Hits	Guns N' Roses	2020
6694	2020-08-22	94	FIXTAPE	Popcaan	2020
6695	2020-08-22	95	Music To Be Murdered By	Eminem	2020
6696	2020-08-22	96	2014 Forest Hills Drive	J. Cole	2014
6697	2020-08-22	97	It Was Good Until It Wasn't	Kehlani	2020
6698	2020-08-22	98	Greatest Hits	The Notorious B.I.G.	2007
6699	2020-08-22	99	True 2 Myself	Lil Tjay	2019
6700	2020-08-22	100	The Fame	Lady Gaga	2008
6701	2020-08-22	101	Beauty Behind The Madness	The Weeknd	2015
6702	2020-08-22	102	Abbey Road (Remastered)	The Beatles	1969
6703	2020-08-22	103	Gaslighter	The Chicks	2020
6704	2020-08-22	104	GIRL	Maren Morris	2019
6705	2020-08-22	105	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
6706	2020-08-22	106	All Time Greatest Hits	Lynyrd Skynyrd	2000
6707	2020-08-22	107	Views	Drake	2016
6708	2020-08-22	108	The Search	NF	2019
6709	2020-08-22	109	A Love Letter To You 4	Trippie Redd	2019
6710	2020-08-22	110	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
6711	2020-08-22	111	Starboy	The Weeknd	2016
6712	2020-08-22	112	Fully Loaded: God's Country	Blake Shelton	2019
6713	2020-08-22	113	Circles	Mac Miller	2020
6714	2020-08-22	114	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
6715	2020-08-22	115	The Singles (Expanded)	Phil Collins	2016
6716	2020-08-22	116	Heaven Or Hell	Don Toliver	2020
6717	2020-08-22	117	Greatest Hits So Far...	Zac Brown Band	2014
6718	2020-08-22	118	No.6 Collaborations Project	Ed Sheeran	2019
6719	2020-08-22	119	Fallin'	StaySolidRocky	2020
6720	2020-08-22	120	Chapter I: Snake Oil	Diplo Presents Thomas Wesley	NULL
6721	2020-08-22	121	The Essential Michael Jackson	Michael Jackson	2005
6722	2020-08-22	122	Birds In The Trap Sing McKnight	Travis Scott	2016
6723	2020-08-22	123	Look Up Child	Lauren Daigle	2018
6724	2020-08-22	124	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
6725	2020-08-22	125	9	Jason Aldean	2019
6726	2020-08-22	126	City On Lock	City Girls	2020
6727	2020-08-22	127	PTSD	G Herbo	2020
6728	2020-08-22	128	Evolve	Imagine Dragons	2017
6729	2020-08-22	129	7 EP	Lil Nas X	2019
6730	2020-08-22	130	Golden Hour	Kygo	2020
6731	2020-08-22	131	Die A Legend	Polo G	2019
6732	2020-08-22	132	I'm Gone	iann dior	NULL
6733	2020-08-22	133	17	XXXTENTACION	2017
6734	2020-08-22	134	Greatest Hits	Red Hot Chili Peppers	2003
6735	2020-08-22	135	Purgatory	Tyler Childers	2017
6736	2020-08-22	136	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
6737	2020-08-22	137	Dan + Shay	Dan + Shay	2018
6738	2020-08-22	138	Swimming	Mac Miller	2018
6739	2020-08-22	139	Kid Krow	Conan Gray	2020
6740	2020-08-22	140	X 100PRE	Bad Bunny	2018
6741	2020-08-22	141	The Eminem Show	Eminem	2002
6742	2020-08-22	142	More Life	Drake	2017
6743	2020-08-22	143	Hoodie SZN	A Boogie Wit da Hoodie	2018
6744	2020-08-22	144	Blonde	Frank Ocean	2016
6745	2020-08-22	145	Harry's House	Harry Styles	2022
6746	2020-08-22	146	Nevermind (Remastered)	Nirvana	1991
6747	2020-08-22	147	Shawn Mendes	Shawn Mendes	2018
6748	2020-08-22	148	LAS QUE NO IBAN A SALIR	Bad Bunny	2020
6749	2020-08-22	149	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
6750	2020-08-22	150	"NOW That's What I Call Music, Vol. 75"	Various Artists	2020
6751	2020-08-22	151	Love Yourself ? 'Answer'	BTS	2018
6752	2020-08-22	152	The Essential Billy Joel	Billy Joel	2001
6753	2020-08-22	153	Experiment Extended	Kane Brown	2019
6754	2020-08-22	154	Perfect Ten	Mustard	2019
6755	2020-08-22	155	Kane Brown (Deluxe Edition)	Kane Brown	2017
6756	2020-08-22	156	Romance	Camila Cabello	2019
6757	2020-08-22	157	Greatest Hits	Bob Seger	1994
6758	2020-08-22	158	The Way It Feels	Maddie & Tae	2020
6759	2020-08-22	159	Viva el Perreo	Jowell & Randy	2020
6760	2020-08-22	160	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
6761	2020-08-22	161	Whoosh!	Deep Purple	2020
6762	2020-08-22	162	Ultimate Sinatra	Frank Sinatra	2015
6763	2020-08-22	163	Hot Rocks (1964-1971)	The Rolling Stones	1971
6764	2020-08-22	164	Victory Lap	Nipsey Hussle	2018
6765	2020-08-22	165	Drip Harder	Lil Baby & Gunna	NULL
6766	2020-08-22	166	Gucci Mane Presents: So Icy Summer	Gucci Mane & Various Artists	NULL
6767	2020-08-22	167	Doo-Wops & Hooligans	Bruno Mars	2010
6768	2020-08-22	168	The Essential Elvis Presley	Elvis Presley	2007
6769	2020-08-22	169	Now Or Never	Nio Garcia & Casper Magico	NULL
6770	2020-08-22	170	TRANSLATION	Black Eyed Peas	2020
6771	2020-08-22	171	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
6772	2020-08-22	172	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
6773	2020-08-22	173	Nothing Was The Same	Drake	2013
6774	2020-08-22	174	JAGUAR	Victoria Monét	2020
6775	2020-08-22	175	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
6776	2020-08-22	176	ANTI (Deluxe)	Rihanna	2016
6777	2020-08-22	177	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
6778	2020-08-22	178	21	Adele	2011
6779	2020-08-22	179	Wildcard	Miranda Lambert	2019
6780	2020-08-22	180	Number One Hits	Tim McGraw	2010
6781	2020-08-22	181	38 Baby 2	YoungBoy Never Broke Again	2020
6782	2020-08-22	182	reputation	Taylor Swift	2017
6783	2020-08-22	183	Championships	Meek Mill	2018
6784	2020-08-22	184	Greatest Hits	Fleetwood Mac	1988
6785	2020-08-22	185	Nicotine	Trevor Daniel	2020
6786	2020-08-22	186	Perception	NF	2017
6787	2020-08-22	187	50 Number Ones	George Strait	2004
6788	2020-08-22	188	Steel Human	NoCap	2020
6789	2020-08-22	189	Harder Than Ever	Lil Baby	2018
6790	2020-08-22	190	Old Dominion	Old Dominion	2019
6791	2020-08-22	191	b7	Brandy	2020
6792	2020-08-22	192	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
6793	2020-08-22	193	Blurryface	Twenty One Pilots	2015
6794	2020-08-22	194	IGOR	"Tyler, The Creator"	2019
6795	2020-08-22	195	Euphoria: Original Score From The HBO Series (Soundtrack)	Labrinth	NULL
6796	2020-08-22	196	H.E.R.	H.E.R.	2017
6797	2020-08-22	197	I Will Always Love You: The Best Of Whitney Houston	Whitney Houston	2021
6798	2020-08-22	198	The Kids Are Coming (EP)	Tones And I	NULL
6799	2020-08-22	199	Red (Taylor's Version)	Taylor Swift	2021
6800	2020-08-22	200	BLAME IT ON BABY	DaBaby	2020
6801	2020-08-29	1	folklore	Taylor Swift	2020
6802	2020-08-29	2	Shoot For The Stars Aim For The Moon	Pop Smoke	2020
6803	2020-08-29	3	Legends Never Die	Juice WRLD	2020
6804	2020-08-29	4	Rich Slave	Young Dolph	2020
6805	2020-08-29	5	Hamilton: An American Musical	Original Broadway Cast	NULL
6806	2020-08-29	6	Pray 4 Love	Rod Wave	2020
6807	2020-08-29	7	My Turn (Deluxe)	Lil Baby	2020
6808	2020-08-29	8	BLAME IT ON BABY	DaBaby	2020
6809	2020-08-29	9	Hollywood's Bleeding	Post Malone	2019
6810	2020-08-29	10	Fine Line	Harry Styles	2019
6811	2020-08-29	11	WUNNA	Gunna	2020
6812	2020-08-29	12	THE GOAT	Polo G	2020
6813	2020-08-29	13	If I Know Me	Morgan Wallen	2018
6814	2020-08-29	14	After Hours	The Weeknd	2020
6815	2020-08-29	15	Mixtape Vol. 1 - EP	Kane Brown	2020
6816	2020-08-29	16	What You See Is What You Get	Luke Combs	2019
6817	2020-08-29	17	Just Cause Y'all Waited 2	Lil Durk	2020
6818	2020-08-29	18	Eternal Atake	Lil Uzi Vert	2020
6819	2020-08-29	19	Goodbye & Good Riddance	Juice WRLD	2018
6820	2020-08-29	20	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
6821	2020-08-29	21	Dark Lane Demo Tapes	Drake	2020
6822	2020-08-29	22	YHLQMDLG	Bad Bunny	2020
6823	2020-08-29	23	Born Here Live Here Die Here	Luke Bryan	2020
6824	2020-08-29	24	This One's for You Too (Deluxe Edition)	Luke Combs	2018
6825	2020-08-29	25	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
6826	2020-08-29	26	Top Shotta	NLE Choppa	2020
6827	2020-08-29	27	High Off Life	Future	2020
6828	2020-08-29	28	Chilombo	Jhené Aiko	2020
6829	2020-08-29	29	Greatest Hits II	Queen	1991
6830	2020-08-29	30	Future Nostalgia	Dua Lipa	2020
6831	2020-08-29	31	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
6832	2020-08-29	32	beerbongs & bentleys	Post Malone	2018
6833	2020-08-29	33	ASTROWORLD	Travis Scott	2018
6834	2020-08-29	34	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
6835	2020-08-29	35	Sweet Action	Jack Harlow	2020
6836	2020-08-29	36	Karma 3	Dave East	2020
6837	2020-08-29	37	F*CK LOVE 3+: OVER YOU	The Kid LAROI	2021
6838	2020-08-29	38	Scorpion	Drake	2018
6839	2020-08-29	39	Dreamland	Glass Animals	2020
6840	2020-08-29	40	Over It	Summer Walker	2019
6841	2020-08-29	41	Certified Hitmaker	Lil Mosey	2020
6842	2020-08-29	42	Lover	Taylor Swift	2019
6843	2020-08-29	43	Diamonds (Deluxe)	Elton John	2017
6844	2020-08-29	44	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
6845	2020-08-29	45	Suga	Megan Thee Stallion	2020
6846	2020-08-29	46	Hot Pink	Doja Cat	2019
6847	2020-08-29	47	Stoney (Deluxe)	Post Malone	2016
6848	2020-08-29	48	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
6849	2020-08-29	49	Chromatica	Lady Gaga	2020
6850	2020-08-29	50	Time Served	Moneybagg Yo	2020
6851	2020-08-29	51	Rumours (Super Deluxe)	Fleetwood Mac	1977
6852	2020-08-29	52	Frozen II	Soundtrack	NULL
6853	2020-08-29	53	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
6854	2020-08-29	54	Twice As Tall	Burna Boy	2020
6855	2020-08-29	55	dont smile at me	Billie Eilish	2017
6856	2020-08-29	56	Goldmine	Gabby Barrett	2020
6857	2020-08-29	57	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
6858	2020-08-29	58	Slime & B	"['Chris Brown', 'Young Thug']"	2020
6859	2020-08-29	59	The Lion King: The Gift (Soundtrack)	Beyonce & Various Artists	NULL
6860	2020-08-29	60	Invasion of Privacy	Cardi B	2018
6861	2020-08-29	61	Traveller	Chris Stapleton	2015
6862	2020-08-29	62	K.I.D.S. (Kickin Incredibly Dope Shit)	Mac Miller	NULL
6863	2020-08-29	63	Kid Krow	Conan Gray	2020
6864	2020-08-29	64	17	XXXTENTACION	2017
6865	2020-08-29	65	Journey's Greatest Hits	Journey	NULL
6866	2020-08-29	66	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
6867	2020-08-29	67	"Meet The Woo, V.2"	Pop Smoke	NULL
6868	2020-08-29	68	SOUTHSIDE	Sam Hunt	2020
6869	2020-08-29	69	Emmanuel	Anuel AA	2020
6870	2020-08-29	70	Ghetto Gospel	Rod Wave	2019
6871	2020-08-29	71	Moana	Soundtrack	NULL
6872	2020-08-29	72	Collection One	SAINt JHN	2018
6873	2020-08-29	73	÷ (Deluxe)	Ed Sheeran	2017
6874	2020-08-29	74	American Teen	Khalid	2017
6875	2020-08-29	75	MAP OF THE SOUL : 7	BTS	2020
6876	2020-08-29	76	Greatest Hits	Tom Petty and the Heartbreakers	2008
6877	2020-08-29	77	Indigo (Extended)	Chris Brown	2019
6878	2020-08-29	78	Free Spirit	Khalid	2019
6879	2020-08-29	79	Greatest Hits	2Pac	1998
6880	2020-08-29	80	Cuz I Love You	Lizzo	2019
6881	2020-08-29	81	So Much Fun	Young Thug	2019
6882	2020-08-29	82	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
6883	2020-08-29	83	Manic	Halsey	2020
6884	2020-08-29	84	"thank u, next"	Ariana Grande	2019
6885	2020-08-29	85	AI YoungBoy 2	YoungBoy Never Broke Again	2019
6886	2020-08-29	86	KIRK	DaBaby	2019
6887	2020-08-29	87	Take Care (Deluxe)	Drake	2011
6888	2020-08-29	88	Luv Is Rage 2	Lil Uzi Vert	2017
6889	2020-08-29	89	Changes	Justin Bieber	2020
6890	2020-08-29	90	Back In Black	AC/DC	1980
6891	2020-08-29	91	Map Of The Soul : 7 - The Journey	BTS	NULL
6892	2020-08-29	92	1 (Remastered)	The Beatles	2000
6893	2020-08-29	93	Ctrl	SZA	2017
6894	2020-08-29	94	DAMN.	Kendrick Lamar	2017
6895	2020-08-29	95	Abbey Road (Remastered)	The Beatles	1969
6896	2020-08-29	96	2014 Forest Hills Drive	J. Cole	2014
6897	2020-08-29	97	1989	Taylor Swift	2014
6898	2020-08-29	98	Limbo	Aminé	2020
6899	2020-08-29	99	Views	Drake	2016
6900	2020-08-29	100	True 2 Myself	Lil Tjay	2019
6901	2020-08-29	101	Music To Be Murdered By	Eminem	2020
6902	2020-08-29	102	Greatest Hits	The Notorious B.I.G.	2007
6903	2020-08-29	103	All Time Greatest Hits	Lynyrd Skynyrd	2000
6904	2020-08-29	104	The Search	NF	2019
6905	2020-08-29	105	GIRL	Maren Morris	2019
6906	2020-08-29	106	Greatest Hits So Far...	Zac Brown Band	2014
6907	2020-08-29	107	Beauty Behind The Madness	The Weeknd	2015
6908	2020-08-29	108	Chapter I: Snake Oil	Diplo Presents Thomas Wesley	NULL
6909	2020-08-29	109	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
6910	2020-08-29	110	Victory Lap	Nipsey Hussle	2018
6911	2020-08-29	111	Circles	Mac Miller	2020
6912	2020-08-29	112	A Love Letter To You 4	Trippie Redd	2019
6913	2020-08-29	113	It Was Good Until It Wasn't	Kehlani	2020
6914	2020-08-29	114	No Pressure	Logic	2020
6915	2020-08-29	115	Appetite For Destruction	Guns N' Roses	1987
6916	2020-08-29	116	Heaven Or Hell	Don Toliver	2020
6917	2020-08-29	117	Starboy	The Weeknd	2016
6918	2020-08-29	118	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
6919	2020-08-29	119	Fully Loaded: God's Country	Blake Shelton	2019
6920	2020-08-29	120	Birds In The Trap Sing McKnight	Travis Scott	2016
6921	2020-08-29	121	No.6 Collaborations Project	Ed Sheeran	2019
6922	2020-08-29	122	Die A Legend	Polo G	2019
6923	2020-08-29	123	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
6924	2020-08-29	124	More Life	Drake	2017
6925	2020-08-29	125	Evolve	Imagine Dragons	2017
6926	2020-08-29	126	Swimming	Mac Miller	2018
6927	2020-08-29	127	17	XXXTENTACION	2017
6928	2020-08-29	128	Harry's House	Harry Styles	2022
6929	2020-08-29	129	Look Up Child	Lauren Daigle	2018
6930	2020-08-29	130	I'm Gone	iann dior	NULL
6931	2020-08-29	131	9	Jason Aldean	2019
6932	2020-08-29	132	Blonde	Frank Ocean	2016
6933	2020-08-29	133	7 EP	Lil Nas X	2019
6934	2020-08-29	134	Mafia Bidness	Shoreline Mafia	2020
6935	2020-08-29	135	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
6936	2020-08-29	136	Greatest Hits	Red Hot Chili Peppers	2003
6937	2020-08-29	137	Dan + Shay	Dan + Shay	2018
6938	2020-08-29	138	The Eminem Show	Eminem	2002
6939	2020-08-29	139	Nevermind (Remastered)	Nirvana	1991
6940	2020-08-29	140	PTSD	G Herbo	2020
6941	2020-08-29	141	X 100PRE	Bad Bunny	2018
6942	2020-08-29	142	Golden Hour	Kygo	2020
6943	2020-08-29	143	Kane Brown (Deluxe Edition)	Kane Brown	2017
6944	2020-08-29	144	Hoodie SZN	A Boogie Wit da Hoodie	2018
6945	2020-08-29	145	Gaslighter	The Chicks	2020
6946	2020-08-29	146	Purgatory	Tyler Childers	2017
6947	2020-08-29	147	The Way It Feels	Maddie & Tae	2020
6948	2020-08-29	148	Trapped On Cleveland 3	Lil Keed	2020
6949	2020-08-29	149	Shawn Mendes	Shawn Mendes	2018
6950	2020-08-29	150	Perfect Ten	Mustard	2019
6951	2020-08-29	151	The Essential Billy Joel	Billy Joel	2001
6952	2020-08-29	152	City On Lock	City Girls	2020
6953	2020-08-29	153	Ultimate Sinatra	Frank Sinatra	2015
6954	2020-08-29	154	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
6955	2020-08-29	155	The Essential Elvis Presley	Elvis Presley	2007
6956	2020-08-29	156	Romance	Camila Cabello	2019
6957	2020-08-29	157	Love Yourself ? 'Answer'	BTS	2018
6958	2020-08-29	158	Greatest Hits	Bob Seger	1994
6959	2020-08-29	159	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
6960	2020-08-29	160	LAS QUE NO IBAN A SALIR	Bad Bunny	2020
6961	2020-08-29	161	Hot Rocks (1964-1971)	The Rolling Stones	1971
6962	2020-08-29	162	Epidemic (Deluxe)	Money Man	2020
6963	2020-08-29	163	Doo-Wops & Hooligans	Bruno Mars	2010
6964	2020-08-29	164	Drip Harder	Lil Baby & Gunna	NULL
6965	2020-08-29	165	Nothing Was The Same	Drake	2013
6966	2020-08-29	166	Experiment Extended	Kane Brown	2019
6967	2020-08-29	167	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
6968	2020-08-29	168	Now Or Never	Nio Garcia & Casper Magico	NULL
6969	2020-08-29	169	ANTI (Deluxe)	Rihanna	2016
6970	2020-08-29	170	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
