991,33,30,2020-03-20--2020-03-27,Morado,"4,561,936",J Balvin,Morado - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",1/9/2020,71
992,101,22,2020-02-14--2020-02-21,ocean eyes,"4,476,954",Billie Eilish,ocean eyes - Single,[],8/13/2021,1
993,82,1,2020-07-24--2020-07-31,Lion King On Ice,"8,293,983",J. Cole,Lion King On Ice - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",7/22/2020,64
994,147,1,2020-07-24--2020-07-31,Andere Welt,"5,600,868","Capital Bra, Clueso, KC Rebell",Andere Welt - Single,['german hip hop'],7/23/2020,60
995,163,1,2020-07-24--2020-07-31,TELL ME WHY,"5,056,986",The Kid LAROI,TELL ME WHY - Single,['australian hip hop'],7/24/2020,71
996,37,3,2020-07-10--2020-07-17,Stay High,"5,047,752",Juice WRLD,Stay High - Single,"['chicago rap', 'melodic rap']",7/10/2020,75
997,161,2,2020-07-17--2020-07-24,What Makes You Beautiful,"4,966,428",One Direction,What Makes You Beautiful - Single,"['boy band', 'pop', 'post-teen pop', 'talent show']",5/25/2012,82
998,174,1,2020-07-24--2020-07-31,Shit Changed,"4,823,401","Ufo361, Sonus030",Shit Changed - Single,"['german cloud rap', 'german hip hop']",10/2/2020,52
999,35,6,2020-07-10--2020-07-17,Tell Me U Luv Me (with Trippie Redd),"4,798,078",Juice WRLD,Tell Me U Luv Me (with Trippie Redd) - Single,"['chicago rap', 'melodic rap']",7/10/2020,72
1000,27,3,2020-07-10--2020-07-17,Bad Energy,"4,761,155",Juice WRLD,Bad Energy - Single,"['chicago rap', 'melodic rap']",7/10/2020,72
1001,24,3,2020-07-10--2020-07-17,Titanic,"4,687,464",Juice WRLD,Titanic - Single,"['chicago rap', 'melodic rap']",7/10/2020,71
1002,31,20,2020-04-10--2020-04-17,Skechers,"4,669,248",DripReport,Skechers - Single,['viral rap'],1/12/2020,73
1003,47,7,2020-06-12--2020-06-19,The Bigger Picture,"4,629,083",Lil Baby,The Bigger Picture - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",6/12/2020,70
1004,195,1,2020-07-24--2020-07-31,Story of My Life,"4,628,772",One Direction,Story of My Life - Single,"['boy band', 'pop', 'post-teen pop', 'talent show']",11/25/2013,81
1005,196,1,2020-07-24--2020-07-31,Hit My Line,"4,621,205",Logic,Hit My Line - Single,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",7/24/2020,60
1006,10,2,2020-07-10--2020-07-17,Party Girl (Remix),"15,129,295","StaySolidRocky, Lil Uzi Vert",Party Girl (Remix) - Single,['melodic rap'],7/10/2020,62
1007,43,2,2020-07-10--2020-07-17,Up Up And Away,"6,229,316",Juice WRLD,Up Up And Away - Single,"['chicago rap', 'melodic rap']",7/10/2020,72
1008,46,2,2020-07-10--2020-07-17,Man Of The Year,"6,223,001",Juice WRLD,Man Of The Year - Single,"['chicago rap', 'melodic rap']",7/10/2020,73
1009,36,2,2020-07-10--2020-07-17,Fighting Demons,"5,946,573",Juice WRLD,Fighting Demons - Single,"['chicago rap', 'melodic rap']",7/10/2020,70
1010,49,2,2020-07-10--2020-07-17,Can't Die,"5,777,859",Juice WRLD,Can't Die - Single,"['chicago rap', 'melodic rap']",7/10/2020,71
1011,44,2,2020-07-10--2020-07-17,Screw Juice,"5,394,197",Juice WRLD,Screw Juice - Single,"['chicago rap', 'melodic rap']",7/10/2020,69
1012,129,4,2020-07-03--2020-07-10,Past Life (with Selena Gomez),"5,228,433",Trevor Daniel,Past Life (with Selena Gomez) - Single,"['alternative r&b', 'melodic rap', 'pop rap']",6/26/2020,47
1013,45,2,2020-07-10--2020-07-17,I Want It,"5,137,482",Juice WRLD,I Want It - Single,"['chicago rap', 'melodic rap']",7/10/2020,69
1014,56,30,2019-12-27--2020-01-03,Ransom,"5,097,394",Lil Tecca,Ransom - Single,"['melodic rap', 'rap', 'trap']",8/30/2019,80
1015,49,23,2020-03-13--2020-03-20,Diosa,"4,868,180",Myke Towers,Diosa - Single,['trap latino'],1/24/2020,74
1016,169,1,2020-07-17--2020-07-24,Never Know (feat. SHIRIN DAVID),"4,803,071",Luciano,Never Know (feat. SHIRIN DAVID) - Single,"['german drill', 'german hip hop']",7/16/2020,60
1017,5,21,2020-03-06--2020-03-13,La Difícil,"4,727,554",Bad Bunny,La Difícil - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,78
1018,20,6,2020-06-12--2020-06-19,TROLLZ (with Nicki Minaj),"4,700,152",6ix9ine,TROLLZ (with Nicki Minaj) - Single,"['emo rap', 'rap']",6/12/2020,65
1019,44,30,2019-12-27--2020-01-03,Old Town Road - Remix,"4,643,817","Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix - Single,"['lgbtq+ hip hop', 'pop rap']",6/21/2019,81
1020,67,2,2020-07-10--2020-07-17,The Adventures of Moon Man & Slim Shady (with Eminem),"4,639,929",Kid Cudi,The Adventures of Moon Man & Slim Shady (with Eminem) - Single,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",7/10/2020,67
1021,25,30,2019-12-27--2020-01-03,China,"4,627,026","Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",7/19/2019,77
1022,29,30,2020-01-31--2020-02-07,Hola - Remix,"4,617,726","Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix - Single,"['latin', 'r&b en espanol', 'reggaeton', 'trap latino']",11/1/2019,77
1023,6,23,2020-02-28--2020-03-06,Ignorantes,"4,613,982","Bad Bunny, Sech",Ignorantes - Single,"['latin', 'reggaeton', 'trap latino']",2/14/2020,74
1024,2,29,2020-01-03--2020-01-10,Yummy,"4,599,349",Justin Bieber,Yummy - Single,"['canadian pop', 'pop', 'post-teen pop']",1/3/2020,72
1025,29,28,2020-02-07--2020-02-14,High Fashion (feat. Mustard),"4,592,772",Roddy Ricch,High Fashion (feat. Mustard) - Single,"['melodic rap', 'rap', 'trap']",12/6/2019,77
1026,69,19,2020-04-10--2020-04-17,Like That (feat. Gucci Mane),"4,565,377",Doja Cat,Like That (feat. Gucci Mane) - Single,"['dance pop', 'pop']",11/7/2019,77
1027,132,7,2020-06-05--2020-06-12,Goodbyes (feat. Young Thug),"4,527,742",Post Malone,Goodbyes (feat. Young Thug) - Single,"['dfw rap', 'melodic rap', 'rap']",9/6/2019,78
1028,23,30,2020-01-10--2020-01-17,BOP,"4,496,450",DaBaby,BOP - Single,"['north carolina hip hop', 'rap']",9/27/2019,80
1029,21,30,2020-01-31--2020-02-07,Sigues Con El,"4,485,060","Dímelo Flow, Arcangel, Sech",Sigues Con El - Single,"['latin', 'perreo', 'reggaeton', 'reggaeton flow', 'trap latino']",12/13/2019,75
1030,78,1,2020-07-10--2020-07-17,Anxiety - Intro,"8,449,557",Juice WRLD,Anxiety - Intro - Single,"['chicago rap', 'melodic rap']",7/10/2020,60
1031,112,1,2020-07-10--2020-07-17,Juice WRLD Speaks From Heaven - Outro,"6,682,917",Juice WRLD,Juice WRLD Speaks From Heaven - Outro - Single,"['chicago rap', 'melodic rap']",7/10/2020,59
1032,113,1,2020-07-10--2020-07-17,"The Man, The Myth, The Legend - Interlude","6,640,728",Juice WRLD,"The Man, The Myth, The Legend - Interlude - Single","['chicago rap', 'melodic rap']",7/10/2020,58
1033,129,1,2020-07-10--2020-07-17,Tiefschwarz (feat. Samra),"5,867,111",Kontra K,Tiefschwarz (feat. Samra) - Single,"['christlicher rap', 'german hip hop']",9/25/2020,62
1034,57,3,2020-07-03--2020-07-10,Wash Us In The Blood,"5,586,085","Kanye West, Travis Scott",Wash Us In The Blood - Single,"['chicago rap', 'rap']",6/30/2020,64
1035,53,2,2020-07-03--2020-07-10,Gangstas,"5,104,422",Pop Smoke,Gangstas - Single,['brooklyn drill'],7/3/2020,71
1036,164,1,2020-07-10--2020-07-17,Monster,"5,030,481",Red Velvet - IRENE & SEULGI,Monster - Single,['k-pop'],7/6/2020,70
1037,139,2,2020-07-03--2020-07-10,YAYA,"4,729,070",6ix9ine,YAYA - Single,"['emo rap', 'rap']",7/3/2020,60
1038,174,2,2020-07-03--2020-07-10,Narcos,"4,633,313",Anuel AA,Narcos - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",5/29/2020,68
1039,105,13,2020-06-12--2020-06-19,This City,"4,597,406",Sam Fischer,This City - Single,"['alt z', 'australian pop', 'dance pop', 'indie cafe pop', 'pop', 'post-teen pop', 'uk pop']",12/11/2019,80
1040,64,2,2020-07-03--2020-07-10,Make It Rain (feat. Rowdy Rebel),"4,594,248",Pop Smoke,Make It Rain (feat. Rowdy Rebel) - Single,['brooklyn drill'],7/3/2020,62
1041,46,29,2019-12-27--2020-01-03,Lalala,"4,541,965","Y2K, bbno$",Lalala - Single,['pop rap'],6/28/2019,77
1042,79,2,2020-07-03--2020-07-10,Something Special,"4,535,580",Pop Smoke,Something Special - Single,['brooklyn drill'],7/3/2020,72
1043,58,1,2020-07-03--2020-07-10,Aim For The Moon (feat. Quavo),"9,011,502",Pop Smoke,Aim For The Moon (feat. Quavo) - Single,['brooklyn drill'],7/3/2020,67
1044,63,1,2020-07-03--2020-07-10,44 BullDog,"8,443,771",Pop Smoke,44 BullDog - Single,['brooklyn drill'],7/3/2020,66
1045,88,1,2020-07-03--2020-07-10,Creature (feat. Swae Lee),"7,308,690",Pop Smoke,Creature (feat. Swae Lee) - Single,['brooklyn drill'],7/3/2020,66
1046,95,1,2020-07-03--2020-07-10,Yea Yea,"7,112,419",Pop Smoke,Yea Yea - Single,['brooklyn drill'],7/3/2020,63
1047,100,1,2020-07-03--2020-07-10,Enjoy Yourself (feat. Karol G),"6,620,040",Pop Smoke,Enjoy Yourself (feat. Karol G) - Single,['brooklyn drill'],7/3/2020,70
1048,114,1,2020-07-03--2020-07-10,Bad Bitch From Tokyo (Intro),"6,144,736",Pop Smoke,Bad Bitch From Tokyo (Intro) - Single,['brooklyn drill'],7/3/2020,59
1049,117,1,2020-07-03--2020-07-10,Snitching (feat. Quavo & Future),"6,102,253",Pop Smoke,Snitching (feat. Quavo & Future) - Single,['brooklyn drill'],7/3/2020,59
1050,121,1,2020-07-03--2020-07-10,West Coast Shit (feat. Tyga & Quavo),"5,931,242",Pop Smoke,West Coast Shit (feat. Tyga & Quavo) - Single,['brooklyn drill'],7/3/2020,61
1051,72,8,2020-06-05--2020-06-12,Deep End Freestyle,"5,280,810","Sleepy Hallow, Fousheé",Deep End Freestyle - Single,"['brooklyn drill', 'nyc rap']",6/5/2020,72
1052,56,4,2020-06-19--2020-06-26,Tommy Lee (feat. Post Malone),"5,031,845",Tyla Yaweh,Tommy Lee (feat. Post Malone) - Single,"['cali rap', 'melodic rap', 'pop rap', 'rap', 'trap']",6/12/2020,73
1053,158,1,2020-07-03--2020-07-10,Tunnel Vision (Outro),"4,907,751",Pop Smoke,Tunnel Vision (Outro) - Single,['brooklyn drill'],7/3/2020,60
1054,7,19,2020-03-06--2020-03-13,Si Veo a Tu Mamá,"4,638,728",Bad Bunny,Si Veo a Tu Mamá - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,80
1055,177,2,2020-06-26--2020-07-03,Prospect (ft. Lil Baby),"4,571,916",iann dior,Prospect (ft. Lil Baby) - Single,"['melodic rap', 'pop rap']",6/12/2020,68
1056,55,28,2019-12-27--2020-01-03,No Me Conoce - Remix,"4,501,188","Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix - Single,"['latin', 'reggaeton', 'trap latino']",5/24/2019,77
1057,189,1,2020-07-03--2020-07-10,El Manual,"4,470,597",Anuel AA,El Manual - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",5/29/2020,67
1058,181,8,2019-12-27--2020-01-03,Thunder,"4,468,668",Imagine Dragons,Thunder - Single,"['modern rock', 'pop', 'rock']",6/23/2017,83
1059,158,9,2020-05-22--2020-05-29,El Efecto - Remix,"4,433,384","Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix - Single,"['puerto rican pop', 'trap latino']",12/13/2019,73
1060,122,27,2019-12-27--2020-01-03,Better Now,"4,431,571",Post Malone,Better Now - Single,"['dfw rap', 'melodic rap', 'rap']",4/27/2018,81
1061,185,2,2020-06-19--2020-06-26,Don't Stop Believin',"4,394,985",Journey,Don't Stop Believin' - Single,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",1981,81
1062,90,2,2020-06-19--2020-06-26,BLACK PARADE,"5,474,807",Beyoncé,BLACK PARADE - Single,"['dance pop', 'pop', 'post-teen pop', 'r&b']",6/19/2020,61
1063,123,1,2020-06-26--2020-07-03,XXL,"5,415,994","Miksu / Macloud, Summer Cem, Luciano, Jamule",XXL - Single,['german hip hop'],6/26/2020,64
1064,70,14,2020-04-24--2020-05-01,Salt,"4,874,960",Ava Max,Salt - Single,[],8/13/2021,1
1065,52,7,2020-05-15--2020-05-22,Daisies,"4,838,067",Katy Perry,Daisies - Single,"['dance pop', 'pop', 'post-teen pop']",5/15/2020,68
1066,142,3,2020-06-12--2020-06-19,Emotionally Scarred,"4,633,237",Lil Baby,Emotionally Scarred - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",2/28/2020,71
1067,32,16,2020-03-13--2020-03-20,Myron,"4,593,309",Lil Uzi Vert,Myron - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,76
1068,67,5,2020-06-05--2020-06-12,MORE & MORE,"4,592,745",TWICE,MORE & MORE - Single,"['k-pop', 'k-pop girl group']",6/1/2020,70
1069,166,1,2020-06-26--2020-07-03,Girls in the Hood,"4,577,209",Megan Thee Stallion,Girls in the Hood - Single,"['houston rap', 'pop', 'pop rap', 'trap queen']",6/26/2020,72
1070,169,1,2020-06-26--2020-07-03,Parasite Eve,"4,545,883",Bring Me The Horizon,Parasite Eve - Single,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",6/25/2020,67
1071,78,27,2020-01-03--2020-01-10,Sucker,"4,543,863",Jonas Brothers,Sucker - Single,"['boy band', 'dance pop', 'pop', 'post-teen pop']",6/7/2019,81
1072,147,27,2020-01-03--2020-01-10,I Like Me Better,"4,430,642",Lauv,I Like Me Better - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",5/31/2018,82
1073,116,21,2019-12-27--2020-01-03,High Hopes,"4,426,791",Panic! At The Disco,High Hopes - Single,['modern rock'],6/22/2018,81
1074,88,27,2020-01-03--2020-01-10,Money In The Grave (Drake ft. Rick Ross),"4,403,348",Drake,Money In The Grave (Drake ft. Rick Ross) - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",6/15/2019,78
1075,25,9,2020-05-15--2020-05-22,Say So (feat. Nicki Minaj),"4,385,148",Doja Cat,Say So (feat. Nicki Minaj) - Single,"['dance pop', 'pop']",5/1/2020,69
1076,189,1,2020-06-26--2020-07-03,Karaoke,"4,374,448","Boomdabash, Alessandra Amoroso",Karaoke - Single,[],8/10/2021,0
1077,36,21,2020-02-07--2020-02-14,Know Your Worth,"4,374,392","Khalid, Disclosure",Know Your Worth - Single,['pop'],2/4/2020,76
1078,26,27,2020-01-03--2020-01-10,No Idea,"4,369,849",Don Toliver,No Idea - Single,"['rap', 'trap']",3/13/2020,80
1079,145,7,2020-06-19--2020-06-26,Airwaves,"4,352,767",Pashanim,Airwaves - Single,"['german alternative rap', 'german drill', 'german hip hop', 'german trap']",5/14/2020,71
1080,196,1,2020-06-26--2020-07-03,Kill This Love,"4,341,050",BLACKPINK,Kill This Love - Single,"['k-pop', 'k-pop girl group']",4/5/2019,76
1081,68,24,2019-12-27--2020-01-03,Lights Up,"4,325,411",Harry Styles,Lights Up - Single,"['pop', 'post-teen pop']",12/13/2019,75
1082,14,27,2020-01-10--2020-01-17,Lose You To Love Me,"4,322,088",Selena Gomez,Lose You To Love Me - Single,"['dance pop', 'pop', 'post-teen pop']",1/10/2020,81
1083,94,18,2019-12-27--2020-01-03,Girls Like You (feat. Cardi B),"4,318,772",Maroon 5,Girls Like You (feat. Cardi B) - Single,"['pop', 'pop rock']",6/15/2018,66
1084,47,8,2020-05-08--2020-05-15,PA' ROMPERLA,"4,312,675","Bad Bunny, Don Omar",PA' ROMPERLA - Single,"['latin', 'reggaeton', 'trap latino']",5/10/2020,72
1085,83,1,2020-06-19--2020-06-26,VACATION,"6,883,487",Tyga,VACATION - Single,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",6/19/2020,51
1086,86,1,2020-06-19--2020-06-26,Big Body Benz,"6,707,101",Bonez MC,Big Body Benz - Single,"['german hip hop', 'hamburg hip hop']",6/18/2020,61
1087,104,1,2020-06-19--2020-06-26,Ich weiß nicht mal wie sie heißt,"5,827,600","Capital Bra, Bozza",Ich weiß nicht mal wie sie heißt - Single,['german hip hop'],6/18/2020,57
1088,101,4,2020-05-29--2020-06-05,Fútbol & Rumba (feat. Enrique Iglesias),"5,124,116",Anuel AA,Fútbol & Rumba (feat. Enrique Iglesias) - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",5/29/2020,67
1089,131,1,2020-06-19--2020-06-26,Bleed,"5,095,478",A Boogie Wit da Hoodie,Bleed - Single,"['melodic rap', 'pop rap', 'rap', 'trap']",6/19/2020,61
1090,134,1,2020-06-19--2020-06-26,Snow On Tha Bluff,"5,060,764",J. Cole,Snow On Tha Bluff - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",6/16/2020,66
1091,113,2,2020-06-12--2020-06-19,Djomb - Bien ou quoi,"4,924,714",Bosh,Djomb - Bien ou quoi - Single,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",5/29/2020,64
1092,84,15,2020-04-03--2020-04-10,In Your Eyes (feat. Alida),"4,654,587","Alida, Robin Schulz",In Your Eyes (feat. Alida) - Single,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",1/10/2020,71
1093,13,14,2020-02-28--2020-03-06,Stupid Love,"4,609,858",Lady Gaga,Stupid Love - Single,[],8/8/2021,0
1094,93,2,2020-06-12--2020-06-19,Shotta Flow 5,"4,513,982",NLE Choppa,Shotta Flow 5 - Single,['memphis hip hop'],6/12/2020,62
1095,145,5,2020-06-05--2020-06-12,IDK You Yet,"4,473,413",Alexander 23,IDK You Yet - Single,"['alt z', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop']",6/23/2020,79
1096,75,25,2019-12-27--2020-01-03,Piece Of Your Heart,"4,422,905","MEDUZA, Goodboys",Piece Of Your Heart - Single,"['dance pop', 'edm', 'pop dance', 'pop house', 'tropical house']",2/1/2019,79
1097,129,4,2020-06-05--2020-06-12,Na Raba Toma Tapão,"4,396,629",Niack,Na Raba Toma Tapão - Single,['funk carioca'],6/6/2020,61
1098,14,17,2020-02-28--2020-03-06,La Santa,"4,384,527","Bad Bunny, Daddy Yankee",La Santa - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,79
1099,125,15,2020-04-17--2020-04-24,Make You Mine,"4,356,213",PUBLIC,Make You Mine - Single,['indie rockism'],8/9/2019,77
1100,76,1,2020-06-12--2020-06-19,ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,"7,353,153",DaBaby,ROCKSTAR (feat. Roddy Ricch) - BLM REMIX - Single,"['north carolina hip hop', 'rap']",6/12/2020,62
1101,97,1,2020-06-12--2020-06-19,Make It Rain,"6,042,929","Pop Smoke, Rowdy Rebel",Make It Rain - Single,['brooklyn drill'],6/12/2020,64
1102,139,1,2020-06-12--2020-06-19,M' Manc (con Geolier & Sfera Ebbasta),"5,171,235",Shablo,M' Manc (con Geolier & Sfera Ebbasta) - Single,['italian hip hop'],6/11/2020,66
1103,143,1,2020-06-12--2020-06-19,Emotions 2.0,"5,113,459","Ufo361, CÉLINE",Emotions 2.0 - Single,"['german cloud rap', 'german hip hop']",6/12/2020,65
1104,21,15,2020-03-06--2020-03-13,P2,"4,769,996",Lil Uzi Vert,P2 - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,73
1105,79,11,2020-04-24--2020-05-01,Selfish,"4,754,830",Madison Beer,Selfish - Single,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",2/14/2020,70
1106,154,6,2020-06-05--2020-06-12,Surrender,"4,627,942",Natalie Taylor,Surrender - Single,[],10/29/2019,76
1107,86,6,2020-05-08--2020-05-15,Turks (with Gunna & ft. Travis Scott),"4,623,279",NAV,Turks (with Gunna & ft. Travis Scott) - Single,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'toronto rap', 'trap']",5/8/2020,67
1108,48,6,2020-05-08--2020-05-15,BYE ME FUI,"4,567,732",Bad Bunny,BYE ME FUI - Single,"['latin', 'reggaeton', 'trap latino']",5/10/2020,72
1109,15,25,2020-02-28--2020-03-06,Vete,"4,486,408",Bad Bunny,Vete - Single,"['latin', 'reggaeton', 'trap latino']",11/21/2019,78
1110,43,12,2020-03-27--2020-04-03,Like It Is,"4,463,865","Kygo, Zara Larsson, Tyga",Like It Is - Single,"['edm', 'pop', 'pop dance', 'tropical house']",3/27/2020,68
1111,15,24,2020-01-03--2020-01-10,My Oh My (feat. DaBaby),"4,413,457",Camila Cabello,My Oh My (feat. DaBaby) - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",12/6/2019,78
1112,161,19,2020-01-03--2020-01-10,Let Me Down Slowly,"4,393,932",Alec Benjamin,Let Me Down Slowly - Single,"['alt z', 'electropop', 'pop']",11/16/2018,82
1113,22,12,2020-03-27--2020-04-03,BELIEVE IT,"4,361,970","PARTYNEXTDOOR, Rihanna",BELIEVE IT - Single,"['pop', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap', 'urban contemporary']",3/27/2020,74
1114,86,1,2020-06-05--2020-06-12,Boot,"6,375,562",Apache 207,Boot - Single,['german hip hop'],7/31/2020,54
1115,134,1,2020-06-05--2020-06-12,Riot,"5,163,633",XXXTENTACION,Riot - Single,"['emo rap', 'miami hip hop']",6/1/2020,70
1116,139,1,2020-06-05--2020-06-12,VALLA NEIN (feat. Luciano),"5,029,858","KC Rebell, Summer Cem",VALLA NEIN (feat. Luciano) - Single,"['german drill', 'german hip hop']",6/5/2020,55
1117,27,8,2020-04-17--2020-04-24,I’m Ready (with Demi Lovato),"4,764,355",Sam Smith,I’m Ready (with Demi Lovato) - Single,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",4/16/2020,68
1118,63,2,2020-05-29--2020-06-05,This Is America,"4,727,415",Childish Gambino,This Is America - Single,"['atl hip hop', 'hip hop', 'pop rap', 'rap']",5/6/2018,71
1119,33,24,2020-01-03--2020-01-10,Fantasias,"4,432,324","Rauw Alejandro, Farruko",Fantasias - Single,"['puerto rican pop', 'trap latino']",8/29/2019,75
1120,60,5,2020-05-08--2020-05-15,BAD CON NICKY,"4,432,210","Bad Bunny, Nicky Jam",BAD CON NICKY - Single,"['latin', 'reggaeton', 'trap latino']",5/10/2020,71
1121,145,17,2020-01-03--2020-01-10,If I Can't Have You,"4,364,166",Shawn Mendes,If I Can't Have You - Single,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",5/3/2019,76
1122,27,21,2020-01-17--2020-01-24,What A Man Gotta Do,"4,360,660",Jonas Brothers,What A Man Gotta Do - Single,"['boy band', 'dance pop', 'pop', 'post-teen pop']",1/17/2020,77
1123,50,23,2019-12-27--2020-01-03,Callaita,"4,350,496","Bad Bunny, Tainy",Callaita - Single,"['latin', 'reggaeton', 'trap latino']",5/31/2019,81
1124,51,4,2020-05-15--2020-05-22,Solitaires (feat. Travis Scott),"4,334,669",Future,Solitaires (feat. Travis Scott) - Single,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",5/15/2020,67
