,date,rank,album,artist
12099,2021-02-24,99,Swimming,Mac Miller
12100,2021-02-24,100,Invasion Of Privacy,Cardi B
12101,2021-02-24,101,Views,Drake
12102,2021-02-24,102,The Essential Michael Jackson,Michael Jackson
12103,2021-02-24,103,Hey World,Lee Brice
12104,2021-02-24,104,Appetite For Destruction,Guns N' Roses
12105,2021-02-24,105,Wonder,Shawn Mendes
12106,2021-02-24,106,Goldmine,Gabby Barrett
12107,2021-02-24,107,Free Spirit,Khalid
12108,2021-02-24,108,MAP OF THE SOUL : 7,BTS
12109,2021-02-24,109,Born To Die,Lana Del Rey
12110,2021-02-24,110,Die A Legend,Polo G
12111,2021-02-24,111,Metallica,Metallica
12112,2021-02-24,112,AM,Arctic Monkeys
12113,2021-02-24,113,ANTI,Rihanna
12114,2021-02-24,114,Love Goes,Sam Smith
12115,2021-02-24,115,Love Scars: The 5 Stages Of Emotions (EP),Yung Bleu
12116,2021-02-24,116,Hozier,Hozier
12117,2021-02-24,117,Nevermind,Nirvana
12118,2021-02-24,118,Time Served,Moneybagg Yo
12119,2021-02-24,119,reputation,Taylor Swift
12120,2021-02-24,120,Man On The Moon: The End Of Day,Kid Cudi
12121,2021-02-24,121,Speak Now,Taylor Swift
12122,2021-02-24,122,The Album,BLACKPINK
12123,2021-02-24,123,The Lucky Ones,Pentatonix
12124,2021-02-24,124,50 Number Ones,George Strait
12125,2021-02-24,125,Starboy,The Weeknd
12126,2021-02-24,126,Cuz I Love You,Lizzo
12127,2021-02-24,127,Evolve,Imagine Dragons
12128,2021-02-24,128,Unfuckwitable,Babyface Ray
12129,2021-02-24,129,H.E.R.,H.E.R.
12130,2021-02-24,130,Dreamland,Glass Animals
12131,2021-02-24,131,The Search,NF
12132,2021-02-24,132,Indigo,Chris Brown
12133,2021-02-24,133,Pink Planet,Pink Sweat$
12134,2021-02-24,134,Ghetto Gospel,Rod Wave
12135,2021-02-24,135,Birds In The Trap Sing McKnight,Travis Scott
12136,2021-02-24,136,Graduation,Kanye West
12137,2021-02-24,137,Circles,Mac Miller
12138,2021-02-24,138,More Life,Drake
12139,2021-02-24,139,Timeless: The All-Time Greatest Hits,Bee Gees
12140,2021-02-24,140,17,XXXTENTACION
12141,2021-02-24,141,Blurryface,twenty one pilots
12142,2021-02-24,142,The Essential Elvis Presley,Elvis Presley
12143,2021-02-24,143,The Best Of Nickelback: Volume 1,Nickelback
12144,2021-02-24,144,X 100PRE,Bad Bunny
12145,2021-02-24,145,T R A P S O U L,Bryson Tiller
12146,2021-02-24,146,The Essential Billy Joel,Billy Joel
12147,2021-02-24,147,Greatest Hits,Blink-182
12148,2021-02-24,148,Ultimate Sinatra,Frank Sinatra
12149,2021-02-24,149,Hotel California,Eagles
12150,2021-02-24,150,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
12151,2021-02-24,151,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
12152,2021-02-24,152,All Time Greatest Hits,Lynyrd Skynyrd
12153,2021-02-24,153,AI YoungBoy 2,YoungBoy Never Broke Again
12154,2021-02-24,154,Kash Only,BRS Kash
12155,2021-02-24,155,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
12156,2021-02-24,156,"Mixtape, Vol. 1 (EP)",Kane Brown
12157,2021-02-24,157,KIRK,DaBaby
12158,2021-02-24,158,Hoodie SZN,A Boogie Wit da Hoodie
12159,2021-02-24,159,Nothing Was The Same,Drake
12160,2021-02-24,160,So Much Fun,Young Thug
12161,2021-02-24,161,Los Dioses,Anuel AA & Ozuna
12162,2021-02-24,162,SOUTHSIDE,Sam Hunt
12163,2021-02-24,163,IGOR,"Tyler, The Creator"
12164,2021-02-24,164,The Best Of 2Pac - Part 1: Thug,2Pac
12165,2021-02-24,165,Greatest Hits: The Ultimate Collection,Bon Jovi
12166,2021-02-24,166,x,Ed Sheeran
12167,2021-02-24,167,Greatest Hits So Far...,Zac Brown Band
12168,2021-02-24,168,Drip Harder,Lil Baby & Gunna
12169,2021-02-24,169,21,Adele
12170,2021-02-24,170,Harry Styles,Harry Styles
12171,2021-02-24,171,The Life Of Pablo,Kanye West
12172,2021-02-24,172,JACKBOYS,JACKBOYS
12173,2021-02-24,173,Still Dreaming,TOMORROW X TOGETHER
12174,2021-02-24,174,Code Red,Moneybagg Yo & Blac Youngsta
12175,2021-02-24,175,The Fame,Lady Gaga
12176,2021-02-24,176,Greatest Hits,Bob Seger & The Silver Bullet Band
12177,2021-02-24,177,Greatest Hits,Pitbull
12178,2021-02-24,178,A Love Letter To You 4,Trippie Redd
12179,2021-02-24,179,Currents,Tame Impala
12180,2021-02-24,180,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
12181,2021-02-24,181,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
12182,2021-02-24,182,Artist 2.0,A Boogie Wit da Hoodie
12183,2021-02-24,183,Perception,NF
12184,2021-02-24,184,Victory Lap,Nipsey Hussle
12185,2021-02-24,185,Chromatica,Lady Gaga
12186,2021-02-24,186,Born Here Live Here Die Here,Luke Bryan
12187,2021-02-24,187,Purple Rain (Soundtrack),Prince And The Revolution
12188,2021-02-24,188,Greatest Hits,Foo Fighters
12189,2021-02-24,189,My Beautiful Dark Twisted Fantasy,Kanye West
12190,2021-02-24,190,Get Rich Or Die Tryin',50 Cent
12191,2021-02-24,191,25,Adele
12192,2021-02-24,192,$ad Boyz 4 Life,Junior H
12193,2021-02-24,193,Levon James,King Von
12194,2021-02-24,194,Cry Baby,Melanie Martinez
12195,2021-02-24,195,Twenty Years Of Rascal Flatts: The Greatest Hits,Rascal Flatts
12196,2021-02-24,196,In The Lonely Hour,Sam Smith
12197,2021-02-24,197,Confessions,Usher
12198,2021-02-24,198,Flower Boy,"Tyler, The Creator"
12199,2021-02-24,199,The Best Of Bill Withers: Lean On Me,Bill Withers
12200,2021-02-24,200,Nectar,Joji
12201,2021-03-03,1,Dangerous: The Double Album,Morgan Wallen
12202,2021-03-03,2,Positions,Ariana Grande
12203,2021-03-03,3,Shoot For The Stars Aim For The Moon,Pop Smoke
12204,2021-03-03,4,The Voice,Lil Durk
12205,2021-03-03,5,Shiesty Season,Pooh Shiesty
12206,2021-03-03,6,After Hours,The Weeknd
12207,2021-03-03,7,BE,BTS
12208,2021-03-03,8,Future Nostalgia,Dua Lipa
12209,2021-03-03,9,What You See Is What You Get,Luke Combs
12210,2021-03-03,10,My Turn,Lil Baby
12211,2021-03-03,11,Legends Never Die,Juice WRLD
12212,2021-03-03,12,The Highlights,The Weeknd
12213,2021-03-03,13,El Ultimo Tour del Mundo,Bad Bunny
12214,2021-03-03,14,Hollywood's Bleeding,Post Malone
12215,2021-03-03,15,Evermore,Taylor Swift
12216,2021-03-03,16,F*ck Love,The Kid LAROI
12217,2021-03-03,17,Good News,Megan Thee Stallion
12218,2021-03-03,18,"Only the Generals, Part II",Kevin Gates
12219,2021-03-03,19,Goodbye & Good Riddance,Juice WRLD
12220,2021-03-03,20,Pegasus,Trippie Redd
12221,2021-03-03,21,Tickets To My Downfall,Machine Gun Kelly
12222,2021-03-03,22,Hot Pink,Doja Cat
12223,2021-03-03,23,Folklore,Taylor Swift
12224,2021-03-03,24,The GOAT,Polo G
12225,2021-03-03,25,Fine Line,Harry Styles
12226,2021-03-03,26,Hamilton: An American Musical,Original Broadway Cast
12227,2021-03-03,27,Greatest Hits,Queen
12228,2021-03-03,28,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
12229,2021-03-03,29,This One's For You,Luke Combs
12230,2021-03-03,30,If I Know Me,Morgan Wallen
12231,2021-03-03,31,YHLQMDLG,Bad Bunny
12232,2021-03-03,32,Thats What They All Say,Jack Harlow
12233,2021-03-03,33,Death Race For Love,Juice WRLD
12234,2021-03-03,34,Pray 4 Love,Rod Wave
12235,2021-03-03,35,Take Time (EP),Giveon
12236,2021-03-03,36,Eternal Atake,Lil Uzi Vert
12237,2021-03-03,37,BLAME IT ON BABY,DaBaby
12238,2021-03-03,38,Music To Be Murdered By,Eminem
12239,2021-03-03,39,Diamonds,Elton John
12240,2021-03-03,40,beerbongs & bentleys,Post Malone
12241,2021-03-03,41,Over It,Summer Walker
12242,2021-03-03,42,Starting Over,Chris Stapleton
12243,2021-03-03,43,ASTROWORLD,Travis Scott
12244,2021-03-03,44,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
12245,2021-03-03,45,Pluto x Baby Pluto,Future & Lil Uzi Vert
12246,2021-03-03,46,Ctrl,SZA
12247,2021-03-03,47,Curtain Call: The Hits,Eminem
12248,2021-03-03,48,Scorpion,Drake
12249,2021-03-03,49,Rumours,Fleetwood Mac
12250,2021-03-03,50,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
12251,2021-03-03,51,Please Excuse Me For Being Antisocial,Roddy Ricch
12252,2021-03-03,52,Lover,Taylor Swift
12253,2021-03-03,53,"good kid, m.A.A.d city",Kendrick Lamar
12254,2021-03-03,54,Chilombo,Jhene Aiko
12255,2021-03-03,55,Top,YoungBoy Never Broke Again
12256,2021-03-03,56,Loyalty Over Royalty,CJ
12257,2021-03-03,57,Stoney,Post Malone
12258,2021-03-03,58,2014 Forest Hills Drive,J. Cole
12259,2021-03-03,59,Just Cause Y'all Waited 2,Lil Durk
12260,2021-03-03,60,"Meet The Woo, V.2",Pop Smoke
12261,2021-03-03,61,Savage Mode II,21 Savage & Metro Boomin
12262,2021-03-03,62,Judas And The Black Messiah: The Inspired Album,Soundtrack
12263,2021-03-03,63,High Off Life,Future
12264,2021-03-03,64,?,XXXTENTACION
12265,2021-03-03,65,Legend: The Best Of...,Bob Marley And The Wailers
12266,2021-03-03,66,Traveller,Chris Stapleton
12267,2021-03-03,67,Journey's Greatest Hits,Journey
12268,2021-03-03,68,÷ (Divide),Ed Sheeran
12269,2021-03-03,69,Dont Smile At Me,Billie Eilish
12270,2021-03-03,70,Wunna,Gunna
12271,2021-03-03,71,Heaux Tales,Jazmine Sullivan
12272,2021-03-03,72,Take Care,Drake
12273,2021-03-03,73,Luv Is Rage 2,Lil Uzi Vert
12274,2021-03-03,74,Back In Black,AC/DC
12275,2021-03-03,75,Greatest Hits,2Pac
12276,2021-03-03,76,Manic,Halsey
12277,2021-03-03,77,Sin Miedo (Del Amor y Otros Demonios),Kali Uchis
12278,2021-03-03,78,1989,Taylor Swift
12279,2021-03-03,79,"Thank U, Next",Ariana Grande
12280,2021-03-03,80,1,The Beatles
12281,2021-03-03,81,Slime & B,Chris Brown & Young Thug
12282,2021-03-03,82,Welcome To O'Block,King Von
12283,2021-03-03,83,Whole Lotta Red,Playboi Carti
12284,2021-03-03,84,Greatest Hits,Tom Petty And The Heartbreakers
12285,2021-03-03,85,Moana,Soundtrack
12286,2021-03-03,86,Life Rolls On,Florida Georgia Line
12287,2021-03-03,87,DAMN.,Kendrick Lamar
12288,2021-03-03,88,Dark Lane Demo Tapes,Drake
12289,2021-03-03,89,Plastic Hearts,Miley Cyrus
12290,2021-03-03,90,American Teen,Khalid
12291,2021-03-03,91,The Search,NF
12292,2021-03-03,92,Thriller,Michael Jackson
12293,2021-03-03,93,The Greatest Showman,Soundtrack
12294,2021-03-03,94,Greatest Hits,The Notorious B.I.G.
12295,2021-03-03,95,Frozen II,Soundtrack
12296,2021-03-03,96,Goldmine,Gabby Barrett
12297,2021-03-03,97,Medicine At Midnight,Foo Fighters
12298,2021-03-03,98,B4 The Storm,Internet Money
12299,2021-03-03,99,Invasion Of Privacy,Cardi B
12300,2021-03-03,100,Man On The Moon III: The Chosen,Kid Cudi
12301,2021-03-03,101,The Essential Michael Jackson,Michael Jackson
12302,2021-03-03,102,Hey World,Lee Brice
12303,2021-03-03,103,Time Served,Moneybagg Yo
12304,2021-03-03,104,Die A Legend,Polo G
12305,2021-03-03,105,Swimming,Mac Miller
12306,2021-03-03,106,Appetite For Destruction,Guns N' Roses
12307,2021-03-03,107,MAP OF THE SOUL : 7,BTS
12308,2021-03-03,108,Views,Drake
12309,2021-03-03,109,Nectar,Joji
12310,2021-03-03,110,True 2 Myself,Lil Tjay
12311,2021-03-03,111,ANTI,Rihanna
12312,2021-03-03,112,Blonde,Frank Ocean
12313,2021-03-03,113,Metallica,Metallica
12314,2021-03-03,114,Free Spirit,Khalid
12315,2021-03-03,115,Heaven & Hell,Ava Max
12316,2021-03-03,116,Doo-Wops & Hooligans,Bruno Mars
12317,2021-03-03,117,Love Scars: The 5 Stages Of Emotions (EP),Yung Bleu
12318,2021-03-03,118,Man On The Moon: The End Of Day,Kid Cudi
12319,2021-03-03,119,Abbey Road,The Beatles
12320,2021-03-03,120,Dreamland,Glass Animals
12321,2021-03-03,121,Discovery,Daft Punk
12322,2021-03-03,122,Graduation,Kanye West
12323,2021-03-03,123,Cuz I Love You,Lizzo
12324,2021-03-03,124,Nevermind,Nirvana
12325,2021-03-03,125,Indigo,Chris Brown
12326,2021-03-03,126,Ghetto Gospel,Rod Wave
12327,2021-03-03,127,Born To Die,Lana Del Rey
12328,2021-03-03,128,Hozier,Hozier
12329,2021-03-03,129,Evolve,Imagine Dragons
12330,2021-03-03,130,AM,Arctic Monkeys
12331,2021-03-03,131,Love Goes,Sam Smith
12332,2021-03-03,132,reputation,Taylor Swift
12333,2021-03-03,133,Wonder,Shawn Mendes
12334,2021-03-03,134,Hotel California,Eagles
12335,2021-03-03,135,More Life,Drake
12336,2021-03-03,136,KIRK,DaBaby
12337,2021-03-03,137,All Time Greatest Hits,Lynyrd Skynyrd
12338,2021-03-03,138,X 100PRE,Bad Bunny
12339,2021-03-03,139,Kash Only,BRS Kash
12340,2021-03-03,140,Birds In The Trap Sing McKnight,Travis Scott
12341,2021-03-03,141,T R A P S O U L,Bryson Tiller
12342,2021-03-03,142,The Fame,Lady Gaga
12343,2021-03-03,143,Red,Taylor Swift
12344,2021-03-03,144,Born Here Live Here Die Here,Luke Bryan
12345,2021-03-03,145,Blurryface,twenty one pilots
12346,2021-03-03,146,Random Access Memories,Daft Punk
12347,2021-03-03,147,AI YoungBoy 2,YoungBoy Never Broke Again
12348,2021-03-03,148,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
12349,2021-03-03,149,Code Red,Moneybagg Yo & Blac Youngsta
12350,2021-03-03,150,The Essential Billy Joel,Billy Joel
12351,2021-03-03,151,Perception,NF
12352,2021-03-03,152,So Much Fun,Young Thug
12353,2021-03-03,153,SOUTHSIDE,Sam Hunt
12354,2021-03-03,154,Greatest Hits,Bob Seger & The Silver Bullet Band
12355,2021-03-03,155,My Beautiful Dark Twisted Fantasy,Kanye West
12356,2021-03-03,156,JACKBOYS,JACKBOYS
12357,2021-03-03,157,Circles,Mac Miller
12358,2021-03-03,158,Frozen,Soundtrack
12359,2021-03-03,159,17,XXXTENTACION
12360,2021-03-03,160,H.E.R.,H.E.R.
12361,2021-03-03,161,Timeless: The All-Time Greatest Hits,Bee Gees
12362,2021-03-03,162,"Mixtape, Vol. 1 (EP)",Kane Brown
12363,2021-03-03,163,Greatest Hits: The Ultimate Collection,Bon Jovi
12364,2021-03-03,164,Nothing Was The Same,Drake
12365,2021-03-03,165,Drip Harder,Lil Baby & Gunna
12366,2021-03-03,166,The Essential Elvis Presley,Elvis Presley
12367,2021-03-03,167,Hoodie SZN,A Boogie Wit da Hoodie
12368,2021-03-03,168,Greatest Hits So Far...,Zac Brown Band
12369,2021-03-03,169,In The Lonely Hour,Sam Smith
12370,2021-03-03,170,Greatest Hits,Pitbull
12371,2021-03-03,171,Fearless,Taylor Swift
12372,2021-03-03,172,29,Carly Pearce
12373,2021-03-03,173,Kid Krow,Conan Gray
12374,2021-03-03,174,The Album,BLACKPINK
12375,2021-03-03,175,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
12376,2021-03-03,176,21,Adele
12377,2021-03-03,177,Greatest Hits,Blink-182
12378,2021-03-03,178,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
12379,2021-03-03,179,A Love Letter To You 4,Trippie Redd
12380,2021-03-03,180,Final Destination,SpotemGottem
12381,2021-03-03,181,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
12382,2021-03-03,182,[Hybrid Theory],Linkin Park
12383,2021-03-03,183,Harder Than Ever,Lil Baby
12384,2021-03-03,184,Artist 2.0,A Boogie Wit da Hoodie
12385,2021-03-03,185,Purgatory,Tyler Childers
12386,2021-03-03,186,Gucci Mane Presents: So Icy Summer,Gucci Mane & Various Artists
12387,2021-03-03,187,Starboy,The Weeknd
12388,2021-03-03,188,Purple Rain (Soundtrack),Prince And The Revolution
12389,2021-03-03,189,Get Rich Or Die Tryin',50 Cent
12390,2021-03-03,190,Victory Lap,Nipsey Hussle
12391,2021-03-03,191,The Life Of Pablo,Kanye West
12392,2021-03-03,192,No.6 Collaborations Project,Ed Sheeran
12393,2021-03-03,193,9,Jason Aldean
12394,2021-03-03,194,Number One Hits,Tim McGraw
12395,2021-03-03,195,When It's All Said And Done (EP),Giveon
12396,2021-03-03,196,Harry Styles,Harry Styles
12397,2021-03-03,197,x,Ed Sheeran
12398,2021-03-03,198,Greatest Hits,Foo Fighters
12399,2021-03-03,199,Look Up Child,Lauren Daigle
12400,2021-03-03,200,Levon James,King Von
12401,2021-03-10,1,Dangerous: The Double Album,Morgan Wallen
12402,2021-03-10,2,The Highlights,The Weeknd
12403,2021-03-10,3,Shoot For The Stars Aim For The Moon,Pop Smoke
12404,2021-03-10,4,Shiesty Season,Pooh Shiesty
12405,2021-03-10,5,The Voice,Lil Durk
12406,2021-03-10,6,Positions,Ariana Grande
12407,2021-03-10,7,My Turn,Lil Baby
12408,2021-03-10,8,Future Nostalgia,Dua Lipa
12409,2021-03-10,9,What You See Is What You Get,Luke Combs
12410,2021-03-10,10,Legends Never Die,Juice WRLD
12411,2021-03-10,11,Hollywood's Bleeding,Post Malone
12412,2021-03-10,12,El Ultimo Tour del Mundo,Bad Bunny
12413,2021-03-10,13,F*ck Love,The Kid LAROI
12414,2021-03-10,14,Good News,Megan Thee Stallion
12415,2021-03-10,15,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
12416,2021-03-10,16,Evermore,Taylor Swift
12417,2021-03-10,17,Goodbye & Good Riddance,Juice WRLD
12418,2021-03-10,18,Tickets To My Downfall,Machine Gun Kelly
12419,2021-03-10,19,Fine Line,Harry Styles
12420,2021-03-10,20,Hot Pink,Doja Cat
12421,2021-03-10,21,The GOAT,Polo G
12422,2021-03-10,22,Greatest Hits,Queen
12423,2021-03-10,23,Hamilton: An American Musical,Original Broadway Cast
12424,2021-03-10,24,Folklore,Taylor Swift
12425,2021-03-10,25,YHLQMDLG,Bad Bunny
12426,2021-03-10,26,This One's For You,Luke Combs
12427,2021-03-10,27,Thats What They All Say,Jack Harlow
12428,2021-03-10,28,If I Know Me,Morgan Wallen
12429,2021-03-10,29,Pray 4 Love,Rod Wave
12430,2021-03-10,30,BE,BTS
12431,2021-03-10,31,Death Race For Love,Juice WRLD
12432,2021-03-10,32,Eternal Atake,Lil Uzi Vert
12433,2021-03-10,33,BLAME IT ON BABY,DaBaby
12434,2021-03-10,34,beerbongs & bentleys,Post Malone
12435,2021-03-10,35,Diamonds,Elton John
12436,2021-03-10,36,A N N I V E R S A R Y,Bryson Tiller
12437,2021-03-10,37,ASTROWORLD,Travis Scott
12438,2021-03-10,38,Curtain Call: The Hits,Eminem
12439,2021-03-10,39,Little Oblivions,Julien Baker
12440,2021-03-10,40,Music To Be Murdered By,Eminem
12441,2021-03-10,41,Take Time (EP),Giveon
12442,2021-03-10,42,Over It,Summer Walker
12443,2021-03-10,43,Ctrl,SZA
12444,2021-03-10,44,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
12445,2021-03-10,45,Dont Smile At Me,Billie Eilish
12446,2021-03-10,46,Starting Over,Chris Stapleton
12447,2021-03-10,47,Detroit Stories,Alice Cooper
12448,2021-03-10,48,"Only the Generals, Part II",Kevin Gates
12449,2021-03-10,49,Savage Mode II,21 Savage & Metro Boomin
12450,2021-03-10,50,Rumours,Fleetwood Mac
12451,2021-03-10,51,Scorpion,Drake
12452,2021-03-10,52,Sin Miedo (Del Amor y Otros Demonios),Kali Uchis
12453,2021-03-10,53,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
12454,2021-03-10,54,Pluto x Baby Pluto,Future & Lil Uzi Vert
12455,2021-03-10,55,Chilombo,Jhene Aiko
12456,2021-03-10,56,Please Excuse Me For Being Antisocial,Roddy Ricch
12457,2021-03-10,57,"good kid, m.A.A.d city",Kendrick Lamar
12458,2021-03-10,58,That's Life,Willie Nelson
12459,2021-03-10,59,Stoney,Post Malone
12460,2021-03-10,60,Top,YoungBoy Never Broke Again
12461,2021-03-10,61,2014 Forest Hills Drive,J. Cole
12462,2021-03-10,62,Lover,Taylor Swift
12463,2021-03-10,63,Just Cause Y'all Waited 2,Lil Durk
12464,2021-03-10,64,Traveller,Chris Stapleton
12465,2021-03-10,65,Life Support,Madison Beer
12466,2021-03-10,66,Legend: The Best Of...,Bob Marley And The Wailers
12467,2021-03-10,67,High Off Life,Future
12468,2021-03-10,68,Journey's Greatest Hits,Journey
12469,2021-03-10,69,Greatest Hits,2Pac
12470,2021-03-10,70,?,XXXTENTACION
12471,2021-03-10,71,Wunna,Gunna
12472,2021-03-10,72,÷ (Divide),Ed Sheeran
12473,2021-03-10,73,Greatest Hits,The Notorious B.I.G.
12474,2021-03-10,74,Take Care,Drake
12475,2021-03-10,75,Back In Black,AC/DC
12476,2021-03-10,76,1970,Bob Dylan With Special Guest George Harrison
12477,2021-03-10,77,"Meet The Woo, V.2",Pop Smoke
12478,2021-03-10,78,Luv Is Rage 2,Lil Uzi Vert
12479,2021-03-10,79,Pegasus,Trippie Redd
12480,2021-03-10,80,For Those That Wish To Exist,Architects
12481,2021-03-10,81,Manic,Halsey
12482,2021-03-10,82,Greatest Hits,Guns N' Roses
12483,2021-03-10,83,Final Destination,SpotemGottem
12484,2021-03-10,84,Goldmine,Gabby Barrett
12485,2021-03-10,85,1989,Taylor Swift
12486,2021-03-10,86,Heaven & Hell,Ava Max
12487,2021-03-10,87,American Teen,Khalid
12488,2021-03-10,88,1,The Beatles
12489,2021-03-10,89,Welcome To O'Block,King Von
12490,2021-03-10,90,Greatest Hits,Tom Petty And The Heartbreakers
12491,2021-03-10,91,"Thank U, Next",Ariana Grande
12492,2021-03-10,92,Moana,Soundtrack
12493,2021-03-10,93,Heaux Tales,Jazmine Sullivan
12494,2021-03-10,94,Dark Lane Demo Tapes,Drake
12495,2021-03-10,95,Thriller,Michael Jackson
12496,2021-03-10,96,DAMN.,Kendrick Lamar
12497,2021-03-10,97,Life Rolls On,Florida Georgia Line
12498,2021-03-10,98,Invasion Of Privacy,Cardi B
12499,2021-03-10,99,Whole Lotta Red,Playboi Carti
12500,2021-03-10,100,The Essential Michael Jackson,Michael Jackson
12501,2021-03-10,101,The Greatest Showman,Soundtrack
12502,2021-03-10,102,Time Served,Moneybagg Yo
12503,2021-03-10,103,50 Number Ones,George Strait
12504,2021-03-10,104,Loyalty Over Royalty,CJ
12505,2021-03-10,105,Swimming,Mac Miller
12506,2021-03-10,106,Frozen II,Soundtrack
12507,2021-03-10,107,Views,Drake
12508,2021-03-10,108,B4 The Storm,Internet Money
12509,2021-03-10,109,Way Down In The Rust Bucket,Neil Young With Crazy Horse
12510,2021-03-10,110,Shake Your Money Maker,The Black Crowes
12511,2021-03-10,111,The Search,NF
12512,2021-03-10,112,Hey World,Lee Brice
12513,2021-03-10,113,Plastic Hearts,Miley Cyrus
12514,2021-03-10,114,Die A Legend,Polo G
12515,2021-03-10,115,Metallica,Metallica
12516,2021-03-10,116,Man On The Moon: The End Of Day,Kid Cudi
12517,2021-03-10,117,Free Spirit,Khalid
12518,2021-03-10,118,Doo-Wops & Hooligans,Bruno Mars
12519,2021-03-10,119,Blonde,Frank Ocean
12520,2021-03-10,120,True 2 Myself,Lil Tjay
12521,2021-03-10,121,Cuz I Love You,Lizzo
12522,2021-03-10,122,Dreamland,Glass Animals
12523,2021-03-10,123,Abbey Road,The Beatles
12524,2021-03-10,124,ANTI,Rihanna
12525,2021-03-10,125,Man On The Moon III: The Chosen,Kid Cudi
12526,2021-03-10,126,Graduation,Kanye West
12527,2021-03-10,127,Love Scars: The 5 Stages Of Emotions (EP),Yung Bleu
12528,2021-03-10,128,Judas And The Black Messiah: The Inspired Album,Soundtrack
12529,2021-03-10,129,Born Here Live Here Die Here,Luke Bryan
